quarter,series_id,series_name,report_date,net_assets,on_loan_usd,borrower_groups,largest_borrower,largest_borrower_usd,on_loan_pct_nav,largest_borrower_pct_nav,largest_borrower_share,cash_collateral,noncash_collateral,collateral_usd,coverage,reconciliation
2025q4,S000033928,NYLI VP Janus Henderson Balanced Portfolio,2025-09-30,1980279399.23,7637541.359,6,MORGAN STANLEY,4592891.342,0.0038567998848898473,0.002319314811731048,0.6013573120082399,2559255.0,5336272.6628,7895527.6628,1.033778711194276,reconciles
2025q4,S000026979,Global X MSCI China Consumer Discretionary ETF,2025-10-31,234856161.67,7633123.760000001,5,MORGAN STANLEY,4064189.43,0.03250127101508804,0.017305015125430923,0.5324411810663475,4658586.0,3441573.05,8100159.05,1.0611853422903232,reconciles
2025q4,S000002913,VANGUARD GROWTH AND INCOME FUND,2025-09-30,17444912252.28,7630386.0,3,MORGAN STANLEY,4088313.0,0.0004373989326889696,0.0002343556070031633,0.5357937331086527,7705625.99,0.0,7705625.99,1.0098605745502258,reconciles
2025q4,S000007493,Select Tech Hardware Portfolio,2025-08-31,1189969225.04,7625215.59,3,STATE STREET CORPORATION,4486131.59,0.006407909910227875,0.003769955974995237,0.588328492099723,4981361.23,3005500.91,7986862.140000001,1.0474277147618327,reconciles
2025q4,S000049573,iShares MSCI Intl Value Factor ETF,2025-10-31,2742522122.98,7618432.368954,5,MORGAN STANLEY,3883239.474954,0.0027778927670694155,0.0014159373382682167,0.5097163414849823,8134744.09,0.0,8134744.09,1.0677713860334352,reconciles
2025q4,S000082203,iShares LifePath Target Date 2045 ETF,2025-10-31,49583544.04,7616121.12,3,Bank of Montréal,4858230.0,0.1536017900183966,0.0979806928702146,0.637887702080032,7835302.79,0.0,7835302.79,1.0287786481525913,reconciles
2025q4,S000060186,ALPS Disruptive Technologies ETF,2025-08-31,86700342.08,7609283.5200000005,6,BANK OF AMERICA CORPORATION,2761999.77,0.0877653229208574,0.031856849739433,0.36297763945060624,3769241.1,4156887.05,7926128.15,1.0416392199301308,reconciles
2025q4,S000082975,Bramshill Income Performance Fund,2025-09-30,1123606619.48,7591619.02,6,"THE GOLDMAN SACHS GROUP, INC.",3191647.95,0.0067564740972364205,0.002840538578775088,0.4204172972315463,7786148.5,0.0,7786148.5,1.0256242416126937,reconciles
2025q4,S000012331,SPDR(R) S&P(R) Health Care Services ETF,2025-09-30,75228313.34,7577830.88,5,BARCLAYS PLC,5362702.51,0.10073110167645824,0.07128569380205114,0.7076830553389177,808288.0,6947519.36,7755807.36,1.0234864676737152,reconciles
2025q4,S000031150,DWS Small Cap Growth Fund,2025-09-30,269216049.51,7574621.0,1,MORGAN STANLEY,7574621.0,0.028135844849467795,0.028135844849467795,1.0,0.0,7789746.38,7789746.38,1.0284008110768843,reconciles
2025q4,S000020661,Madison Moderate Allocation Fund,2025-10-31,88108816.0,7533287.78,5,Royal Bank of Canada,6098229.94,0.0854998185425622,0.0692124831186019,0.809504444552097,7654101.25,35998.13,7690099.38,1.0208158249863115,reconciles
2025q4,S000020976,Dunham Corporate/Government Bond Fund,2025-10-31,308169125.03,7530804.5,11,MORGAN STANLEY,1581457.96,0.02443724529271673,0.0051317858654595806,0.20999854132450257,7697773.0,0.0,7697773.0,1.0221714028029807,reconciles
2025q4,S000051577,SPDR FactSet Innovative Technology ETF,2025-09-30,87643744.1,7519236.159999999,10,BNP PARIBAS,2173187.44,0.08579318737707829,0.024795693775022103,0.28901704824230445,5912385.75,1895845.96,7808231.71,1.038434163238198,reconciles
2025q4,S000001427,THRIVENT MODERATELY AGGRESSIVE ALLOCATION PORTFOLIO,2025-09-30,7860623870.95,7500414.59,9,JPMORGAN CHASE & CO.,4099731.55,0.0009541754844318144,0.0005215529476166787,0.5466006579777611,7673981.0,0.0,7673981.0,1.023140908801416,reconciles
2025q4,S000000370,BNY Mellon Mid Cap Multi-Strategy Fund,2025-08-31,677229581.56,7477669.45,9,BARCLAYS PLC,4736162.109999999,0.01104155762477943,0.006993436552328737,0.6333740935820584,1055657.43,6605640.40059039,7661297.83059039,1.0245568999563612,reconciles
2025q4,S000009340,Goldman Sachs U.S. Tax-Managed Equity Fund,2025-09-30,4379498746.08,7458735.0,2,"THE GOLDMAN SACHS GROUP, INC.",6584160.0,0.001703102439902777,0.0015034049286789606,0.8827448622320004,7821645.0,0.0,7821645.0,1.0486557036816564,reconciles
2025q4,S000018555,Free Market U.S. Equity Fund,2025-08-31,4592396011.75,7456064.0,2,Canadian Imperial Bank of Commerce,7144896.0,0.0016235673014528983,0.0015558100785993262,0.9582664526484751,7631750.0,0.0,7631750.0,1.023562834224599,reconciles
2025q4,S000012927,Victory Emerging Markets Fund,2025-08-31,578415212.99,7455147.479999971,5,HSBC HOLDINGS PLC,4886048.12999998,0.012888920126187725,0.008447302249784452,0.6553925516708892,1763750.0,6094105.11999998,7857855.11999998,1.0540173941669644,reconciles
2025q4,S000002091,T. Rowe Price Total Equity Market Index Fund,2025-09-30,3018451664.180001,7449839.225000001,24,BNP PARIBAS,2461163.2,0.0024680995602504837,0.0008153727386814409,0.3303646059556406,7193575.5,0.0,7193575.5,0.9656014422244125,reconciles
2025q4,S000061598,GuidePath Growth and Income Fund,2025-09-30,119229131.74,7435782.0,2,"THE GOLDMAN SACHS GROUP, INC.",7088094.0,0.062365479740429754,0.05944934678763602,0.953241232731137,7622100.0,0.0,7622100.0,1.0250569476082005,reconciles
2025q4,S000003213,HARTFORD INTERNATIONAL OPPORTUNITIES HLS FUND,2025-09-30,826617097.63,7418090.661795,1,BANK OF AMERICA CORPORATION,7418090.661795,0.008974034874264594,0.008974034874264594,1.0,0.0,8130999.96,8130999.96,1.0961041500714812,reconciles
2025q4,S000009077,Federated Hermes Short-Term Income Fund,2025-10-31,1622387277.76,7401996.569999999,11,WELLS FARGO & COMPANY,4200603.329999999,0.004562410388362881,0.0025891495745699474,0.5674959843976258,7561012.5,0.0,7561012.5,1.0214828429730007,reconciles
2025q4,S000006034,PACE Global Real Estate Securities Investments,2025-10-31,53137617.03,7400781.43,4,STATE STREET CORPORATION,4890351.64,0.1392757493400904,0.09203182064485588,0.6607885513516645,2976757.8,4744638.88,7721396.68,1.0433218104104989,reconciles
2025q4,S000011751,Payden Limited Maturity Fund,2025-10-31,2086846715.93,7397899.348062219,5,野村ホールディングス株式会社,3747060.24035,0.003545013292826041,0.0017955608391103744,0.506503273977564,7612502.5,0.0,7612502.5,1.0290086606806828,reconciles
2025q4,S000057714,AlphaCentric Robotics and Automation Fund,2025-09-30,21032812.52,7391179.47,10,JEFFERIES FINANCIAL GROUP INC.,2158489.2,0.35141184579911805,0.10262484857636149,0.29203582577869674,7548507.5,0.0,7548507.5,1.02128591663057,reconciles
2025q4,S000052563,Janus Henderson Small Cap Growth Alpha ETF,2025-10-31,247425377.45,7385793.540000001,9,JPMORGAN CHASE & CO.,4583474.91,0.0298505901703334,0.01852467583251938,0.6205798855839666,7545681.3,0.0,7545681.3,1.0216480137352986,reconciles
2025q4,S000028743,Dunham Dynamic Macro Fund,2025-10-31,92896110.6,7381929.949999999,6,"THE GOLDMAN SACHS GROUP, INC.",5944789.5,0.07946435972745666,0.06399395476951217,0.8053164335432363,7532886.0,0.0,7532886.0,1.0204494015823058,reconciles
2025q4,S000065157,VictoryShares International Value Momentum ETF,2025-09-30,273795660.1,7379911.039999969,6,野村ホールディングス株式会社,2744789.13999999,0.026954083338298934,0.010024954884228238,0.371927130980701,7231557.709999999,575778.65999999,7807336.369999989,1.057917409530186,reconciles
2025q4,S000085602,Invesco S&P 500 Equal Weight Income Advantage ETF,2025-10-31,464067023.17,7364852.51,8,JPMORGAN CHASE & CO.,1311686.53,0.015870234561575516,0.002826502346665332,0.17810085513850976,7524409.9773,0.0,7524409.9773,1.0216647199768567,reconciles
2025q4,S000011483,MML Income & Growth Fund,2025-09-30,134611480.77,7361673.469999999,7,UBS Group AG,3049682.22,0.05468830316619359,0.022655439213322012,0.4142648043855714,1284808.75,6235131.02,7519939.77,1.0214986851352428,reconciles
2025q4,S000041209,Toews Unconstrained Income Fund,2025-10-31,46903877.72,7344720.0,2,株式会社みずほフィナンシャルグループ,6245840.0,0.15659089092474293,0.13316255080838976,0.8503850385038504,7495385.0,0.0,7495385.0,1.0205133755949853,reconciles
2025q4,S000055582,T. Rowe Price Total Return Fund,2025-08-31,661872809.67,7303068.231,4,JPMORGAN CHASE & CO.,4887204.14,0.011033945078724721,0.007383902267320345,0.6691987511844458,7543722.5,0.0,7543722.5,1.0329524881033527,reconciles
2025q4,S000068937,U.S. Sustainability Targeted Value Portfolio,2025-10-31,518932436.95,7279355.029999999,9,STATE STREET CORPORATION,1738482.0,0.014027558332610797,0.003350112415824,0.23882363105457713,7440913.31,0.0,7440913.31,1.022194037704464,reconciles
2025q4,S000058778,THRIVENT CORE EMERGING MARKETS DEBT FUND,2025-10-31,700534293.4,7275060.16,6,JEFFERIES FINANCIAL GROUP INC.,2540713.92,0.010385016448932064,0.0036268230462620206,0.3492361388252767,7422592.5,0.0,7422592.5,1.0202791917531029,reconciles
2025q4,S000000961,Dimensional VA U.S. Large Value Portfolio,2025-10-31,712805568.45,7254746.609999999,7,CLEAR STREET GROUP INC.,2361532.0,0.01017773560015179,0.003313010033206061,0.3255154351972605,7420555.24,0.0,7420555.24,1.022855192457232,reconciles
2025q4,S000028294,Invesco S&P SmallCap Consumer Discretionary ETF,2025-08-31,21293414.73,7251422.67,18,JEFFERIES FINANCIAL GROUP INC.,1009015.51,0.34054766517948715,0.047386270487579985,0.13914724819095395,7415374.5757,0.0,7415374.5757,1.0226096192652359,reconciles
2025q4,S000075231,ActivePassive Intermediate Municipal Bond ETF,2025-08-31,186884071.0,7239078.0,1,株式会社みずほフィナンシャルグループ,7239078.0,0.038735660890007045,0.038735660890007045,1.0,7397775.0,0.0,7397775.0,1.0219222668964196,reconciles
2025q4,S000064962,JNL/RAFI Fundamental U.S. Small Cap Fund,2025-09-30,393694213.07,7226888.17,15,BNP PARIBAS,3158575.7800000003,0.018356602485073963,0.008022916454294938,0.43705889806234544,4763107.52,2838711.25,7601818.77,1.0518799504268515,reconciles
2025q4,S000065984,Short Duration Bond Fund,2025-08-31,1398396811.66,7210073.100000001,7,THE BANK OF NEW YORK MELLON CORPORATION,4108980.47,0.005155956478076571,0.002938350857023435,0.5698944258970134,7430798.87,0.0,7430798.87,1.0306135273441264,reconciles
2025q4,S000004409,VANGUARD SELECTED VALUE FUND,2025-10-31,6228134339.47,7182384.0,5,MORGAN STANLEY,3027552.0,0.0011532159726360693,0.00048610897501251356,0.42152466367713004,5095065.6,0.0,5095065.6,0.7093836252698268,reconciles
2025q4,S000015873,SA Emerging Markets Value Fund,2025-09-30,213015743.66,7171391.960000002,15,BNP PARIBAS,1565873.5200000003,0.033666018467848315,0.007350975533993074,0.21835001192711267,564930.05,6963768.57,7528698.62,1.0498238922085077,reconciles
2025q4,S000069128,BlackRock LifePath ESG Index 2045 Fund,2025-10-31,20595283.36,7157072.39,5,CITIGROUP INC.,3772518.68,0.3475102655737386,0.18317391482590412,0.5271036080717916,7346575.15,0.0,7346575.15,1.0264776922285679,reconciles
2025q4,S000008640,VOYA SMALLCAP OPPORTUNITIES PORTFOLIO,2025-09-30,169285567.99,7131809.26,7,FMR LLC,4365300.7,0.04212886747924837,0.02578660869813702,0.6120888179782868,7137789.0,0.0,7137789.0,1.0008384604497962,reconciles
2025q4,S000006055,Fidelity Advisor Diversified Stock Fund,2025-09-30,3835320869.42,7131223.109999999,6,MORGAN STANLEY,3072513.11,0.00185935501951325,0.0008011097935763178,0.43085359448247584,6821400.05,566533.26,7387933.31,1.0359980603663934,reconciles
2025q4,S000071868,Ocean Park Tactical Risk Spectrum 70 Fund,2025-09-30,71623462.94,7121917.319999999,7,Royal Bank of Canada,2455596.01,0.09943553449748907,0.034284798712638176,0.3447942316185159,7305533.75,0.0,7305533.75,1.0257818817250746,reconciles
2025q4,S000001108,Boston Partners Long/Short Equity Fund,2025-08-31,81270202.06,7083995.82,9,BNP PARIBAS,1404314.17,0.0871659678509233,0.017279570302571975,0.19823757744679188,7324415.5,0.0,7324415.5,1.0339384277050576,reconciles
2025q4,S000077598,NYLI Candriam U.S. Mid Cap Equity ETF,2025-10-31,212150719.66,7080690.02,5,WELLS FARGO & COMPANY,3648422.38,0.033375753008746595,0.01719731323960195,0.5152636776493148,393776.1,6856191.41609594,7249967.51609594,1.023906920881694,reconciles
2025q4,S000074569,iShares U.S. Thematic Rotation Active ETF,2025-10-31,6555256855.17,7073168.9399999995,7,HSBC HOLDINGS PLC,3469768.78,0.001079007138281932,0.0005293108808182645,0.49055364143472585,26662951.99,0.0,26662951.99,3.769590718979773,reconciles
2025q4,S000009444,NYLI VP Income Builder Portfolio,2025-09-30,552893000.91,7046139.958043,4,MORGAN STANLEY,4833215.12,0.012744129418252433,0.008741682589660332,0.6859379956656979,3840427.15,3398710.6955,7239137.8455,1.02739058386666,reconciles
2025q4,S000006906,NYLI WMC Value Fund,2025-10-31,934569044.01,7025316.61,1,HSBC HOLDINGS PLC,7025316.61,0.0075171723855266374,0.0075171723855266374,1.0,7265757.75,0.0,7265757.75,1.0342249543113473,reconciles
2025q4,S000040204,iShares MSCI USA Size Factor ETF,2025-10-31,369418082.72,7017294.0,9,BANK OF AMERICA CORPORATION,1458835.0,0.018995534675325432,0.003949008097434478,0.20789138947292218,7280229.37,0.0,7280229.37,1.0374696243309742,reconciles
2025q4,S000006064,Fidelity Equity-Income Fund,2025-10-31,9846168161.07,7016830.75,1,BNP PARIBAS,7016830.75,0.000712645836960545,0.000712645836960545,1.0,7435576.82,0.0,7435576.82,1.0596773792783871,reconciles
2025q4,S000067321,Transamerica Emerging Markets Equity,2025-10-31,200109293.58,7003014.99,7,BANK OF AMERICA CORPORATION,2765413.37,0.03499595078626533,0.013819514928697896,0.3948889691010072,446183.3,6941247.02,7387430.319999999,1.0548928326654916,reconciles
2025q4,S000009414,iShares U.S. Oil & Gas Exploration & Production ETF,2025-09-30,467763309.9,7002366.96,5,MORGAN STANLEY,5041656.0,0.014969893558981763,0.01077822029495606,0.7199931150137838,7449141.91,0.0,7449141.91,1.0638034185514893,reconciles
2025q4,S000008982,Columbia Variable Portfolio - Acorn International Fund,2025-09-30,281770446.63,6997171.04,3,BARCLAYS PLC,3778595.74,0.024832877697738703,0.013410191825268926,0.5400176326117077,7409285.68,0.0,7409285.68,1.0588973225956757,reconciles
2025q4,S000016022,S&P 500 Index Fund,2025-08-31,300308987.21000004,6994183.130000001,10,BANK OF AMERICA CORPORATION,3253434.72,0.023289956104807177,0.010833624228917727,0.4651629303277908,7128958.5,0.0,7128958.5,1.0192696369961933,reconciles
2025q4,S000047509,SPDR MSCI ACWI Climate Paris Aligned ETF,2025-09-30,178162347.8,6960031.05,14,BANK OF AMERICA CORPORATION,1392503.71,0.03906566755515106,0.007815925907999288,0.20007147956617233,4090278.65,3219700.31,7309978.96,1.0502796478185252,reconciles
2025q4,S000018747,T. Rowe Price Africa & Middle East Fund,2025-10-31,108685485.11,6952296.1799,3,MORGAN STANLEY,3640726.67,0.06396710814570702,0.033497818649061005,0.5236725501605957,7351287.2,0.0,7351287.2,1.0573898191008513,reconciles
2025q4,S000037806,T. Rowe Price Global Value Equity Fund,2025-10-31,195757789.02,6950872.2903,5,CITIGROUP INC.,5221963.546600001,0.035507513264720465,0.02667563611513046,0.7512673702676561,7522955.78,0.0,7522955.78,1.0823038412744752,reconciles
2025q4,S000078983,Sprott Lithium Miners ETF,2025-09-30,27326715.49,6949386.529999999,8,MORGAN STANLEY,2736459.48,0.25430742060980854,0.10013861640274281,0.39376993468227767,3074690.6,4317848.76,7392539.359999999,1.0637686259192722,reconciles
2025q4,S000002100,T. Rowe Price International Stock Portfolio,2025-09-30,252294905.66,6948656.9252,3,STATE STREET CORPORATION,3571787.6432000003,0.02754180433022383,0.014157192884478793,0.51402561410775,7152272.6,0.0,7152272.6,1.0293028821241075,reconciles
2025q4,S000043502,DIAMOND HILL MID CAP FUND,2025-09-30,79419768.68,6941259.72,8,"CHARLES SCHWAB & CO., INC.",2867054.5,0.08739964665432212,0.03610001071083452,0.4130452706933145,4484768.5,2501918.75,6986687.25,1.006544565659906,reconciles
2025q4,S000051326,T. Rowe Price Mid-Cap Index Fund,2025-09-30,327656794.1,6939355.154999999,16,CITIGROUP INC.,1453063.68,0.02117873116002632,0.004434712498458154,0.2093946263800934,7958084.25,0.0,7958084.25,1.1468045765413777,reconciles
2025q4,S000064825,Pacer US Cash Cows Growth ETF,2025-10-31,90607099.62,6935416.33,5,MORGAN STANLEY,1855876.44,0.07654385096848551,0.020482682348109797,0.26759409265341105,7090571.5,0.0,7090571.5,1.0223714284215148,reconciles
2025q4,S000001437,THRIVENT SHORT-TERM BOND PORTFOLIO,2025-09-30,660238540.21,6919868.380000001,7,CITIGROUP INC.,2026982.53,0.010480861020017128,0.003070076050627526,0.2929221220245232,7094155.5,0.0,7094155.5,1.025186479052655,reconciles
2025q4,S000054851,Hartford Schroders US MidCap Opportunities Fund,2025-10-31,959242965.89,6914967.02,2,UBS Group AG,5661370.0,0.007208775321676911,0.005901914531890568,0.8187125092029723,7021848.25,0.0,7021848.25,1.0154565061107117,reconciles
2025q4,S000073714,Pacer Aristotle Pacific Floating Rate High Income ETF,2025-10-31,569303349.19,6902514.0200000005,8,WELLS FARGO & COMPANY,2053565.54,0.01212449220581758,0.0036071552063092474,0.29750979629303237,7050439.5,0.0,7050439.5,1.0214306670832376,reconciles
2025q4,S000012717,Global Real Estate Index Fund,2025-09-30,754929408.39,6890962.42,10,FMR LLC,2574880.2,0.009127955996171893,0.0034107562526823772,0.3736604617849592,6458159.8,774227.39,7232387.1899999995,1.0495467467663246,reconciles
2025q4,S000039312,Fidelity Telecom and Utilities Fund,2025-10-31,1558009624.21,6887669.6,5,BANK OF AMERICA CORPORATION,3768310.0,0.00442081325620337,0.0024186692697169623,0.5471095768008385,6107694.01,699920.44,6807614.449999999,0.9883770339390263,reconciles
2025q4,S000054231,NYLI Candriam International Equity ETF,2025-10-31,225216920.98,6864643.61770061,9,BARCLAYS PLC,2064666.8435691,0.030480141491279037,0.009167458797434004,0.30076824938811364,1173214.54,6085687.08247374,7258901.62247374,1.0574331351676478,reconciles
2025q4,S000003123,Touchstone Strategic Trust-Touchstone Non-US Equity Fund,2025-09-30,1111062648.58,6859245.0,1,BANK OF AMERICA CORPORATION,6859245.0,0.006173589769007623,0.006173589769007623,1.0,7001373.5,0.0,7001373.5,1.0207207207207207,reconciles
2025q4,S000002137,T. Rowe Price Spectrum Moderate Allocation Fund,2025-08-31,2050673501.44,6858771.617299999,5,MORGAN STANLEY,4017197.6158,0.0033446434122661227,0.001958965000025158,0.5857021985784382,6425314.33,0.0,6425314.33,0.9368024900834018,reconciles
2025q4,S000085719,Invesco MSCI EAFE Income Advantage ETF,2025-10-31,241171445.67,6854870.449999999,9,STATE STREET CORPORATION,2401024.44,0.02842322577184226,0.009955674616991652,0.35026547292370785,7300516.0544,0.0,7300516.0544,1.0650115283214434,reconciles
2025q4,S000006864,U.S. Small Cap Equity Fund,2025-09-30,206076714.87,6849963.83,1,STATE STREET CORPORATION,6849963.83,0.03323987299739897,0.03323987299739897,1.0,0.0,0.0,0.0,0.0,reconciles
2025q4,S000021223,Voya RussellTM Mid Cap Index Portfolio,2025-09-30,624028298.34,6848162.37569,19,FMR LLC,1493712.79,0.01097412151645533,0.0023936619444558504,0.21811877523559714,7061555.0,0.0,7061555.0,1.0311605672592568,reconciles
2025q4,S000003162,PRAXIS VALUE INDEX FUND,2025-09-30,523358023.96,6841168.039999999,6,FMR LLC,5660674.51,0.013071678902018451,0.010816065199819393,0.8274426935433091,0.0,0.0,0.0,0.0,reconciles
2025q4,S000010768,VY(R) AMERICAN CENTURY SMALL-MID CAP VALUE PORTFOLIO,2025-09-30,281508478.11,6833898.58417154,12,THE BANK OF NOVA SCOTIA,3023934.08,0.024275995629166026,0.010741893460197641,0.4424903358975711,7028156.0,0.0,7028156.0,1.0284255631592767,reconciles
2025q4,S000045388,SPDR MSCI World StrategicFactors ETF,2025-09-30,172197710.57,6828490.880000001,14,TD SECURITIES (USA) LLC,1898464.88,0.03965494580268624,0.011024913593309685,0.278021148942356,4798168.9,2369751.45,7167920.350000001,1.0497078309050916,reconciles
2025q4,S000027179,International Equity Index Fund,2025-08-31,693126511.53,6822145.76,3,THE BANK OF NEW YORK MELLON CORPORATION,5387976.08,0.009842569352802375,0.007773438168028864,0.7897773324620376,8045314.47,0.0,8045314.47,1.1792938399486792,reconciles
2025q4,S000012721,Neuberger Berman International Select Fund,2025-08-31,246095292.05,6812364.039999999,5,STATE STREET CORPORATION,4687015.81,0.02768181375292587,0.019045532204036323,0.6880160517669576,63024.5,7147840.95,7210865.45,1.0584967872621207,reconciles
2025q4,S000002470,MFS Utilities Fund,2025-10-31,2677004259.3,6796845.0,1,MORGAN STANLEY,6796845.0,0.0025389742942647695,0.0025389742942647695,1.0,6944850.0,0.0,6944850.0,1.0217755443886096,reconciles
2025q4,S000040491,CVT Volatility Managed Moderate Growth Portfolio,2025-09-30,55910193.4,6796423.91,1,JEFFERIES FINANCIAL GROUP INC.,6796423.91,0.12155965659743184,0.12155965659743184,1.0,0.0,6934914.53,6934914.53,1.0203769838129475,reconciles
2025q4,S000008707,VOYA INDEX PLUS SMALLCAP PORTFOLIO,2025-09-30,357501075.65,6792984.729999999,15,BNP PARIBAS,1864451.35,0.019001298716791706,0.0052152328398176115,0.27446717814129407,7054806.0,0.0,7054806.0,1.0385428909980785,reconciles
2025q4,S000080459,Direxion HCM Tactical Enhanced US ETF,2025-10-31,602666083.23,6777726.82,4,BANK OF AMERICA CORPORATION,5275125.21,0.011246239017922906,0.008752981720371368,0.7783030136939039,71258.1,6843241.34269451,6914499.442694509,1.0201797190012019,reconciles
2025q4,S000018029,BNY Mellon Global Equity Income Fund,2025-10-31,200201190.69,6768273.609999999,2,WELLS FARGO & COMPANY,4290062.93,0.0338073594201559,0.021428758316642156,0.6338489217784445,0.0,6967027.63515904,6967027.63515904,1.0293655423246166,reconciles
2025q4,S000004449,VANGUARD FINANCIALS INDEX FUND,2025-08-31,14299694466.49,6765228.0,5,BARCLAYS PLC,3562885.0,0.000473102975441446,0.00024915812071015143,0.5266466998599308,7316683.26,0.0,7316683.26,1.0815131818173755,reconciles
2025q4,S000042173,DFA Short-Duration Real Return Portfolio,2025-10-31,2092938825.54,6755455.619999981,6,BNP PARIBAS,4560030.11999999,0.0032277367773790536,0.002178768946494867,0.675014444103476,6928060.0,0.0,6928060.0,1.0255503684294827,reconciles
2025q4,S000012384,WisdomTree International LargeCap Dividend Fund,2025-09-30,668401863.78,6748879.93084266,4,JPMORGAN CHASE & CO.,5083918.18803291,0.010097039365922548,0.007606080209414628,0.7532980642905194,7749320.88,481066.33304139,8230387.21304139,1.2195189864659142,reconciles
2025q4,S000003027,Invesco Food & Beverage ETF,2025-10-31,97431577.68,6744981.489999999,8,MORGAN STANLEY,2480628.01,0.06922787920106271,0.02546020570607268,0.3677738795395864,6904893.0329,0.0,6904893.0329,1.0237082256099714,reconciles
2025q4,S000050077,John Hancock Multifactor Large Cap ETF,2025-10-31,1031940110.26,6740654.100000001,8,BNP PARIBAS,2913711.69,0.006532020640521159,0.0028235278976275887,0.432259487992419,58582.59,6831158.820000003,6889741.410000003,1.0221176324713062,reconciles
2025q4,S000008385,VOYA MIDCAP OPPORTUNITIES FUND,2025-08-31,723809964.86,6739740.199999999,6,BNP PARIBAS,3546932.3,0.009311477497140574,0.004900364007403588,0.5262713687391096,6950131.0,0.0,6950131.0,1.0312164554948275,reconciles
2025q4,S000025798,ATM Mid Cap Managed Volatility Portfolio,2025-09-30,301942662.47,6727563.29,8,BNP PARIBAS,3360796.87,0.022280929879090628,0.011130579701813146,0.49955633639234037,1499324.6,5451284.5309,6950609.130899999,1.0331540308556502,reconciles
2025q4,S000007277,Lord Abbett Core Fixed Income Fund,2025-08-31,4857380637.74,6718969.35,2,BNP PARIBAS,6132725.2299999995,0.001383249502375038,0.0012625580919788451,0.9127479097668454,6858380.0,0.0,6858380.0,1.0207488146973018,reconciles
2025q4,S000005402,NVIT International Equity Fund,2025-09-30,163222387.7,6710875.420000001,12,BARCLAYS PLC,3096528.37,0.04111492004598338,0.01897122333298645,0.4614194387771841,1651252.75,5435029.9699,7086282.7199,1.0559401384178875,reconciles
2025q4,S000005457,Fidelity Asset Manager 85%,2025-09-30,5365076041.13,6710002.0,5,"THE GOLDMAN SACHS GROUP, INC.",6590566.0,0.0012506816210170117,0.001228419867579712,0.9822003033680169,6795225.02,0.0,6795225.02,1.0127008933827442,reconciles
2025q4,S000026044,Mid-Cap Plus Bond Alpha Portfolio,2025-09-30,783111420.32,6709092.85,3,BANK OF AMERICA CORPORATION,4028892.47,0.008567226420039292,0.005144724448474635,0.6005122540523493,6842547.449999999,0.0,6842547.449999999,1.0198916012915218,reconciles
2025q4,S000071156,NYLI MacKay Core Plus Bond ETF,2025-10-31,291543103.82,6704535.82875728,9,SOUTH STREET SECURITIES LLC,4180770.0,0.02299672240883012,0.014340143687916645,0.6235733698472795,1392337.53,5639848.13711926,7032185.66711926,1.0488698765627615,reconciles
2025q4,S000003319,Opportunistic Fixed Income Fund,2025-08-31,130597164.78,6704077.324300001,9,Bank of Montréal,6057520.0,0.051334018893851835,0.046383242777163755,0.9035575974106905,6858575.18,0.0,6858575.18,1.0230453570605453,reconciles
2025q4,S000063104,Fidelity ZERO Large Cap Index Fund,2025-10-31,15785633439.56,6703646.0,5,CITIGROUP INC.,5194362.0,0.0004246675323905693,0.0003290562915886881,0.7748562498676094,6908800.0,0.0,6908800.0,1.0306033462984172,reconciles
2025q4,S000028296,Invesco S&P SmallCap Consumer Staples ETF,2025-08-31,39492332.7,6702164.500000001,14,"THE GOLDMAN SACHS GROUP, INC.",2544794.2,0.1697079924579892,0.0644376775444313,0.37969736493337336,6847182.4218999995,0.0,6847182.4218999995,1.021637475758764,reconciles
2025q4,S000072469,Invesco Nasdaq Biotechnology ETF,2025-08-31,35778351.21,6700080.65,17,JPMORGAN CHASE & CO.,1073938.83,0.1872663335063729,0.030016442728077297,0.1602874481816872,6876898.815599999,0.0,6876898.815599999,1.0263904533149162,reconciles
2025q4,S000003222,HARTFORD TOTAL RETURN BOND HLS FUND,2025-09-30,1405822064.35,6685768.47242,5,Truist Financial Corporation,3622638.79882,0.004755771474899458,0.0025768828720830854,0.5418432920260459,6900945.0,0.0,6900945.0,1.0321842625073905,reconciles
2025q4,S000013722,VanEck Environmental Services ETF,2025-09-30,91490456.87,6683659.79,9,BARCLAYS PLC,2779664.74,0.07305308136669271,0.03038201835574679,0.41588962145543323,2240124.25,4634163.93,6874288.18,1.0285215579472216,reconciles
2025q4,S000005407,NVIT Investor Destinations Moderately Conservative Fund,2025-09-30,498318248.7,6674392.4399999995,4,Citadel Securities Global Holdings LLC,3239600.0,0.013393835079112565,0.006501066353583049,0.48537751250359507,4215926.75,2602766.7102,6818693.460200001,1.021620098233241,reconciles
2025q4,S000003658,MassMutual Blue Chip Growth Fund,2025-09-30,2185780076.75,6662203.67,3,UBS Group AG,4249264.95,0.0030479752930614684,0.0019440496302437532,0.6378167285900462,2366192.0,4379900.5,6746092.5,1.0125917540434486,reconciles
2025q4,S000005978,Global Gold Fund,2025-09-30,1567791274.81,6641408.589999999,11,BNP PARIBAS,2717418.0,0.004236156111281375,0.001733277920129593,0.4091629001853055,2684426.3,4233912.99,6918339.29,1.0416975851202677,reconciles
